season,team_id,player_id,player_name,position_code,position_name,position_type,team_name,team_abbrev
2025,109,829776,Jeshua Mendez,2,Catcher,Catcher,Arizona Diamondbacks,AZ
2025,138,829777,Jesus Perez,I,Infield,Infielder,St. Louis Cardinals,STL
2025,142,829778,Juan Quinones,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,114,829779,Randy Baron,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,146,829780,Keyner Cedeno,1,Pitcher,Pitcher,Miami Marlins,MIA
2025,142,829781,Angel Castillo,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,121,829783,Kleber Gamez,1,Pitcher,Pitcher,New York Mets,NYM
2025,158,829784,Johanderson Tarazona,2,Catcher,Catcher,Milwaukee Brewers,MIL
2025,114,829785,Freilyn Rodriguez,O,Outfield,Outfielder,Cleveland Guardians,CLE
2025,121,829786,Jose Vielma,1,Pitcher,Pitcher,New York Mets,NYM
2025,138,829788,Yeferson Portolatin,6,Shortstop,Infielder,St. Louis Cardinals,STL
2025,114,829789,Josh Perez,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,158,829790,Eryks Rivero,O,Outfield,Outfielder,Milwaukee Brewers,MIL
2025,138,829791,Miguel Hernandez,6,Shortstop,Infielder,St. Louis Cardinals,STL
2025,121,829792,Adrian Silva,2,Catcher,Catcher,New York Mets,NYM
2025,158,829793,Isais Chavez,2,Catcher,Catcher,Milwaukee Brewers,MIL
2025,138,829794,Juan Rujano,I,Infield,Infielder,St. Louis Cardinals,STL
2025,108,829795,Yilver De Paula,6,Shortstop,Infielder,Los Angeles Angels,LAA
2025,142,829796,Jensi Infante,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,121,829797,Jose Padilla,4,Second Base,Infielder,New York Mets,NYM
2025,114,829799,Jhordari Jimenez,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,146,829806,Diego Godoy,1,Pitcher,Pitcher,Miami Marlins,MIA
2025,112,829807,Chaily Ramirez,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,158,829808,Raymond Sarmiento,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,117,829809,Ire Garcia,2,Catcher,Catcher,Houston Astros,HOU
2025,137,829810,Abraham Utrera,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,112,829811,Fernando Lara,O,Outfield,Outfielder,Chicago Cubs,CHC
2025,111,829812,Adrian Valdez,8,Outfielder,Outfielder,Boston Red Sox,BOS
2025,137,829813,Miguel Caraballo,2,Catcher,Catcher,San Francisco Giants,SF
2025,112,829814,Angel Sanmartin,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,137,829815,Winkel Del Rosario,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,111,829816,Gustavo Antunez,8,Outfielder,Outfielder,Boston Red Sox,BOS
2025,112,829817,Salvador Burgos,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,158,829818,Romano Donato,6,Shortstop,Infielder,Milwaukee Brewers,MIL
2025,144,829819,Wilmer Almonte,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,112,829820,Ariel Ramos,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,111,829821,Eliezer Alfonzo,6,Shortstop,Infielder,Boston Red Sox,BOS
2025,109,829822,Daonil Montero,6,Shortstop,Infielder,Arizona Diamondbacks,AZ
2025,112,829823,Juan Tomas,6,Shortstop,Infielder,Chicago Cubs,CHC
2025,113,829824,Juan Caricipe,I,Infield,Infielder,Cincinnati Reds,CIN
2025,136,829825,Darwin Ramos,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,112,829826,Frankelly Desis,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,133,829827,Yorvit Diaz,6,Shortstop,Infielder,Athletics,ATH
2025,136,829828,Cesar Farias,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,112,829829,Luis Sanchez,O,Outfield,Outfielder,Chicago Cubs,CHC
2025,158,829830,Roniel Paulino,2,Catcher,Catcher,Milwaukee Brewers,MIL
2025,112,829831,Jose Carrillo,2,Catcher,Catcher,Chicago Cubs,CHC
2025,108,829832,Miguel Liendo,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,136,829833,Christopher Quiroz,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,112,829834,Roni Dias,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,111,829835,Lester Suarez,2,Catcher,Catcher,Boston Red Sox,BOS
2025,142,829836,Joyner Perez,O,Outfield,Outfielder,Minnesota Twins,MIN
2025,112,829837,Angel Gonzalez,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,117,829838,Dayerson Cova,1,Pitcher,Pitcher,Houston Astros,HOU
2025,133,829839,Yerlin Burgos,1,Pitcher,Pitcher,Athletics,ATH
2025,112,829840,Luis Abreu,I,Infield,Infielder,Chicago Cubs,CHC
2025,113,829841,Wanderly De La Cruz,O,Outfield,Outfielder,Cincinnati Reds,CIN
2025,137,829842,Jose D. Gonzalez,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,112,829843,Alexander Herrera,I,Infield,Infielder,Chicago Cubs,CHC
2025,158,829844,Jefer Lista,O,Outfield,Outfielder,Milwaukee Brewers,MIL
2025,121,829845,Aiberson Blanco,O,Outfield,Outfielder,New York Mets,NYM
2025,112,829846,Amilkar Romero,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,113,829847,Omar Guadamuz,I,Infield,Infielder,Cincinnati Reds,CIN
2025,108,829848,Wilner Berroteran,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,158,829849,Matthew Moses,6,Shortstop,Infielder,Milwaukee Brewers,MIL
2025,137,829850,Alexander Camacaro,I,Infield,Infielder,San Francisco Giants,SF
2025,117,829851,Emilio Gonzalez,2,Catcher,Catcher,Houston Astros,HOU
2025,108,829852,Freddy Hernandez,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,121,829853,Olmedo Barria,1,Pitcher,Pitcher,New York Mets,NYM
2025,146,829854,Luis Arana,I,Infield,Infielder,Miami Marlins,MIA
2025,139,829855,Kadil Rubio,O,Outfield,Outfielder,Tampa Bay Rays,TB
2025,136,829856,Henry Alcantara,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,113,829857,Rey Reyes,O,Outfield,Outfielder,Cincinnati Reds,CIN
2025,108,829858,Juan Jordan,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,139,829859,Carlos Salazar,I,Infield,Infielder,Tampa Bay Rays,TB
2025,117,829860,Anthony Millan,8,Outfielder,Outfielder,Houston Astros,HOU
2025,108,829861,Yelinson Betances,O,Outfield,Outfielder,Los Angeles Angels,LAA
2025,113,829862,Cesar Maiz,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,117,829863,Juan Rojas,6,Shortstop,Infielder,Houston Astros,HOU
2025,137,829864,Diego Alambarrio,2,Catcher,Catcher,San Francisco Giants,SF
2025,113,829865,Diego Munoz,O,Outfield,Outfielder,Cincinnati Reds,CIN
2025,108,829866,Junior Suriel,O,Outfield,Outfielder,Los Angeles Angels,LAA
2025,111,829867,Geomaikel Martinez,8,Outfielder,Outfielder,Boston Red Sox,BOS
2025,117,829868,Anderson Areinamo,6,Shortstop,Infielder,Houston Astros,HOU
2025,113,829869,Jealmy Frias,O,Outfield,Outfielder,Cincinnati Reds,CIN
2025,112,829870,Freiker Betencourt,O,Outfield,Outfielder,Chicago Cubs,CHC
2025,111,829871,Maikol Tovar,8,Outfielder,Outfielder,Boston Red Sox,BOS
2025,117,829872,Esteban Castro,2,Catcher,Catcher,Houston Astros,HOU
2025,137,829873,Jeremiah Jones,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,111,829874,Jhonny Osta,8,Outfielder,Outfielder,Boston Red Sox,BOS
2025,112,829875,Jeury Ramirez,O,Outfield,Outfielder,Chicago Cubs,CHC
2025,108,829876,Steven Cabrera,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,158,829877,Joan Pena,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,136,829878,Wisler Infante,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,113,829880,Ramces Camargo,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,111,829881,Williams Montero,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,158,829882,Merwin Manrique,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,112,829883,Johansel Javier,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,113,829884,Sandor Feliciano,I,Infield,Infielder,Cincinnati Reds,CIN
2025,108,829885,Felix Tapia,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,112,829886,Elerick Gomez,I,Infield,Infielder,Chicago Cubs,CHC
2025,111,829887,Stiven De La Cruz,O,Outfield,Outfielder,Boston Red Sox,BOS
2025,108,829888,Anthony Santa Cruz de Oviedo,O,Outfield,Outfielder,Los Angeles Angels,LAA
2025,158,829889,Sharlisson De La Rosa,5,Third Base,Infielder,Milwaukee Brewers,MIL
2025,113,829890,Isaac Garcia,O,Outfield,Outfielder,Cincinnati Reds,CIN
2025,117,829891,Freddy Ramos,8,Outfielder,Outfielder,Houston Astros,HOU
2025,111,829892,Hector Ramos,6,Shortstop,Infielder,Boston Red Sox,BOS
2025,113,829893,Deinis Chourio,O,Outfield,Outfielder,Cincinnati Reds,CIN
2025,108,829894,Yojancel Cabrera,6,Shortstop,Infielder,Los Angeles Angels,LAA
2025,146,829895,Jesus Perez,O,Outfield,Outfielder,Miami Marlins,MIA
2025,158,829896,Enrique Velasquez,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,113,829897,Jose Martinez,O,Outfield,Outfielder,Cincinnati Reds,CIN
2025,112,829898,Rafael Merchan,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,158,829899,Francis Sosa,O,Outfield,Outfielder,Milwaukee Brewers,MIL
2025,113,829900,Starlin Alberto,1,Pitcher,Pitcher,Cincinnati Reds,CIN
2025,112,829901,Luis Santos,I,Infield,Infielder,Chicago Cubs,CHC
2025,158,829902,Carlos Galindo,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,136,829903,Manuel Almeida,2,Catcher,Catcher,Seattle Mariners,SEA
2025,108,829904,Sebastian Caseres,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,137,829905,Yulian Barreto,I,Infield,Infielder,San Francisco Giants,SF
2025,136,829906,Ismanuel Piña,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,108,829907,Javier Rodriguez,1,Pitcher,Pitcher,Los Angeles Angels,LAA
2025,114,829908,Marcos Belen,O,Outfield,Outfielder,Cleveland Guardians,CLE
2025,144,829909,Raudy Reyes,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,137,829910,Yeison Oviedo,I,Infield,Infielder,San Francisco Giants,SF
2025,158,829911,Gerlyn Payano,O,Outfield,Outfielder,Milwaukee Brewers,MIL
2025,117,829912,Jesus Sosa,1,Pitcher,Pitcher,Houston Astros,HOU
2025,112,829913,Erick Hernandez,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,137,829914,Rainer Espinoza,O,Outfield,Outfielder,San Francisco Giants,SF
2025,117,829915,Pablo Martinez,6,Shortstop,Infielder,Houston Astros,HOU
2025,111,829916,Luis Aular,6,Shortstop,Infielder,Boston Red Sox,BOS
2025,112,829917,Abraham Sanchez,2,Catcher,Catcher,Chicago Cubs,CHC
2025,113,829918,Abel Pena,2,Catcher,Catcher,Cincinnati Reds,CIN
2025,111,829919,Jesus Martinez,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,136,829920,Elias Perez,O,Outfield,Outfielder,Seattle Mariners,SEA
2025,112,829921,Victor Garcia,2,Catcher,Catcher,Chicago Cubs,CHC
2025,137,829922,Oscar Ramirez,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,143,829923,Luis Hernandez,2,Catcher,Catcher,Philadelphia Phillies,PHI
2025,111,829924,Miguel Welch,6,Shortstop,Infielder,Boston Red Sox,BOS
2025,142,829925,Dencer Diaz,I,Infield,Infielder,Minnesota Twins,MIN
2025,112,829926,Jider Corpas,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,117,829927,Jose De La Cruz,6,Shortstop,Infielder,Houston Astros,HOU
2025,137,829928,Ebduar Loina,1,Pitcher,Pitcher,San Francisco Giants,SF
2025,112,829930,Julio Acosta,O,Outfield,Outfielder,Chicago Cubs,CHC
2025,137,829931,Carlos Martinez,2,Catcher,Catcher,San Francisco Giants,SF
2025,111,829932,Krishan Ulacio,8,Outfielder,Outfielder,Boston Red Sox,BOS
2025,117,829933,Ronald De Los Santos,1,Pitcher,Pitcher,Houston Astros,HOU
2025,133,829934,Jhose Brea,1,Pitcher,Pitcher,Athletics,ATH
2025,111,829935,Christopher Cordero,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,144,829936,Yostin Pinales,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,158,829937,Cristian Montilla,6,Shortstop,Infielder,Milwaukee Brewers,MIL
2025,112,829938,Carlos Barrientos,1,Pitcher,Pitcher,Chicago Cubs,CHC
2025,111,829939,Jhorman Bravo,6,Shortstop,Infielder,Boston Red Sox,BOS
2025,114,829941,Wilfi Rodriguez,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,108,829942,Diego Rondon,2,Catcher,Catcher,Los Angeles Angels,LAA
2025,111,829943,Louis Andujar,6,Shortstop,Infielder,Boston Red Sox,BOS
2025,158,829944,Diustin Mayorquin,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,117,829945,Omar Damian,1,Pitcher,Pitcher,Houston Astros,HOU
2025,111,829946,Leosmar Perez,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,115,829949,Sebastian Blanco,6,Shortstop,Infielder,Colorado Rockies,COL
2025,145,829950,Diego Natera,2,Catcher,Catcher,Chicago White Sox,CWS
2025,116,829951,Sheroky Rodriguez,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,112,829952,Saul Ramirez,O,Outfield,Outfielder,Chicago Cubs,CHC
2025,115,829953,Victor Castellano,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,140,829954,Frederik Dolsi,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,133,829955,Ricardo Reyes,1,Pitcher,Pitcher,Athletics,ATH
2025,145,829956,Felix Doroteo,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,140,829957,Daniel Ramos,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,115,829958,Kamuel Villar,6,Shortstop,Infielder,Colorado Rockies,COL
2025,145,829959,Jose M. Mendoza,2,Catcher,Catcher,Chicago White Sox,CWS
2025,140,829960,Oliver Guerrero,O,Outfield,Outfielder,Texas Rangers,TEX
2025,115,829961,Wandi Feliz,O,Outfield,Outfielder,Colorado Rockies,COL
2025,145,829962,Albert Munoz,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,114,829963,Jefferson Vargas,6,Shortstop,Infielder,Cleveland Guardians,CLE
2025,140,829964,Rosnel Alarcon,O,Outfield,Outfielder,Texas Rangers,TEX
2025,110,829965,Meykel Baro,I,Infield,Infielder,Baltimore Orioles,BAL
2025,145,829966,Natanael Valerio,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,143,829967,David Hernandez,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,114,829968,Luis Dorante,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,140,829969,Saivel Zayas,O,Outfield,Outfielder,Texas Rangers,TEX
2025,115,829970,Bryan Rodriguez,2,Catcher,Catcher,Colorado Rockies,COL
2025,145,829971,Orlando Patino,O,Outfield,Outfielder,Chicago White Sox,CWS
2025,140,829972,Raul Pereira,6,Shortstop,Infielder,Texas Rangers,TEX
2025,110,829973,Yeison Acosta,2,Catcher,Catcher,Baltimore Orioles,BAL
2025,116,829974,Jhonger Ochoa,I,Infield,Infielder,Detroit Tigers,DET
2025,140,829975,Daniel Rodriguez,6,Shortstop,Infielder,Texas Rangers,TEX
2025,144,829976,Manuel Campos,I,Infield,Infielder,Atlanta Braves,ATL
2025,139,829977,Ivan Torres,2,Catcher,Catcher,Tampa Bay Rays,TB
2025,110,829978,Victor Saez,2,Catcher,Catcher,Baltimore Orioles,BAL
2025,140,829979,Jhon Simon,I,Infield,Infielder,Texas Rangers,TEX
2025,114,829980,Israel Alvarez,6,Shortstop,Infielder,Cleveland Guardians,CLE
2025,110,829981,Kelvin Zapata,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,133,829982,Luis Cuevas,6,Shortstop,Infielder,Athletics,ATH
2025,145,829983,Igor Escobar,I,Infield,Infielder,Chicago White Sox,CWS
2025,140,829984,Ruben Tiamo,O,Outfield,Outfielder,Texas Rangers,TEX
2025,110,829985,Ronald Terrero,I,Infield,Infielder,Baltimore Orioles,BAL
2025,114,829986,Jose Riera,6,Shortstop,Infielder,Cleveland Guardians,CLE
2025,140,829987,Carlos Torres,2,Catcher,Catcher,Texas Rangers,TEX
2025,116,829988,Angel Roso,O,Outfield,Outfielder,Detroit Tigers,DET
2025,110,829989,Darling Valencio,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,140,829991,Wesly Castillo,O,Outfield,Outfielder,Texas Rangers,TEX
2025,110,829992,Manuel Vasquez,2,Catcher,Catcher,Baltimore Orioles,BAL
2025,114,829993,Rodny Rosario,6,Shortstop,Infielder,Cleveland Guardians,CLE
2025,112,829994,Luis Maldonado,I,Infield,Infielder,Chicago Cubs,CHC
2025,115,829995,Daniel Meza,6,Shortstop,Infielder,Colorado Rockies,COL
2025,110,829996,Ricardo Chirinos,2,Catcher,Catcher,Baltimore Orioles,BAL
2025,114,829997,Ricardo Romero,6,Shortstop,Infielder,Cleveland Guardians,CLE
2025,116,829998,Fabian Dorta,2,Catcher,Catcher,Detroit Tigers,DET
2025,110,829999,Frandy Guillen,I,Infield,Infielder,Baltimore Orioles,BAL
2025,114,830000,Gustavo Baptista,2,Catcher,Catcher,Cleveland Guardians,CLE
2025,115,830001,Jhoan Espinoza,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,110,830002,Rayner Herrera,O,Outfield,Outfielder,Baltimore Orioles,BAL
2025,144,830003,Luisberth Valdez,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,117,830004,Juan Fraide,1,Pitcher,Pitcher,Houston Astros,HOU
2025,145,830005,Cesar Familia,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,110,830006,Jorge Drullard,I,Infield,Infielder,Baltimore Orioles,BAL
2025,133,830007,Yordan Rodriguez,1,Pitcher,Pitcher,Athletics,ATH
2025,114,830008,Daniel Gentile,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,110,830009,Lisandro Sanchez,O,Outfield,Outfielder,Baltimore Orioles,BAL
2025,115,830010,Rosniell De Paula,6,Shortstop,Infielder,Colorado Rockies,COL
2025,139,830011,Anderson Alvarez,1,Pitcher,Pitcher,Tampa Bay Rays,TB
2025,110,830012,Benjamin Vasquez,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,144,830013,Angel Carmona,I,Infield,Infielder,Atlanta Braves,ATL
2025,117,830014,Ismael Obregon,1,Pitcher,Pitcher,Houston Astros,HOU
2025,110,830015,Emmanuel Pena,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,114,830016,Enderson Amaya,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,116,830017,Enny Rodriguez,I,Infield,Infielder,Detroit Tigers,DET
2025,110,830018,Samuel Teran,1,Pitcher,Pitcher,Baltimore Orioles,BAL
2025,112,830020,Luis Leon,O,Outfield,Outfielder,Chicago Cubs,CHC
2025,110,830021,Fabian Cordero,O,Outfield,Outfielder,Baltimore Orioles,BAL
2025,115,830022,Gleiderson Mendoza,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,139,830023,Brainerh Palacios,2,Catcher,Catcher,Tampa Bay Rays,TB
2025,114,830024,Javier Pedreanez,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,140,830025,Jhostin Genao,8,Outfielder,Outfielder,Texas Rangers,TEX
2025,111,830026,Enmanuel Figuereo,O,Outfield,Outfielder,Boston Red Sox,BOS
2025,145,830027,Yordani Soto,I,Infield,Infielder,Chicago White Sox,CWS
2025,114,830028,Robert Alvarez,2,Catcher,Catcher,Cleveland Guardians,CLE
2025,111,830030,Jainer Almanza,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,158,830031,Daniel Garcia,1,Pitcher,Pitcher,Milwaukee Brewers,MIL
2025,114,830032,Amilcar Teran,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,112,830033,Jhon Lucena,O,Outfield,Outfielder,Chicago Cubs,CHC
2025,145,830034,Yobal Rodriguez,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,114,830035,Johander Rivero,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,136,830036,Randal Munoz,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,111,830037,Juanyerlin Duran,1,Pitcher,Pitcher,Boston Red Sox,BOS
2025,121,830038,Jose Serracin,2,Catcher,Catcher,New York Mets,NYM
2025,145,830040,Frank Mieses,O,Outfield,Outfielder,Chicago White Sox,CWS
2025,114,830041,Yoshtner Farfan,1,Pitcher,Pitcher,Cleveland Guardians,CLE
2025,116,830042,Howard Reyes,2,Catcher,Catcher,Detroit Tigers,DET
2025,145,830043,Jeremias Aponte,O,Outfield,Outfielder,Chicago White Sox,CWS
2025,140,830044,Dave Neely,6,Shortstop,Infielder,Texas Rangers,TEX
2025,145,830045,Jhonny Morao,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,140,830046,Santiago Almao,I,Infield,Infielder,Texas Rangers,TEX
2025,140,830048,Ayverson Echenique,1,Pitcher,Pitcher,Texas Rangers,TEX
2025,140,830049,Jord David Diaz,I,Infield,Infielder,Texas Rangers,TEX
2025,145,830050,Alan Escobar,O,Outfield,Outfielder,Chicago White Sox,CWS
2025,116,830052,Carlos Martinez,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,116,830141,Luke Hoskins,1,Pitcher,Pitcher,Detroit Tigers,DET
2025,115,830153,Luke Broderick,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,119,830188,Joseph Deng Thon,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,114,830239,Aaron Walton,O,Outfield,Outfielder,Cleveland Guardians,CLE
2025,142,830242,Michael Hilker,1,Pitcher,Pitcher,Minnesota Twins,MIN
2025,136,830336,Mason Peters,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,141,830395,David Hernandez,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,118,830396,Jesus Ortega,6,Shortstop,Infielder,Kansas City Royals,KC
2025,119,830397,Adrian Torres,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,141,830398,Elaineiker Coronado,6,Shortstop,Infielder,Toronto Blue Jays,TOR
2025,145,830399,Jefrank Silva,I,Infield,Infielder,Chicago White Sox,CWS
2025,147,830400,Kevin Centeno,1,Pitcher,Pitcher,New York Yankees,NYY
2025,141,830401,Luis Felipe,O,Outfield,Outfielder,Toronto Blue Jays,TOR
2025,118,830402,Kendry Chourio,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,147,830403,Andre Avila,1,Pitcher,Pitcher,New York Yankees,NYY
2025,119,830404,Moises Rangel,2,Catcher,Catcher,Los Angeles Dodgers,LAD
2025,141,830405,Yeicer Crespo,2,Catcher,Catcher,Toronto Blue Jays,TOR
2025,118,830406,Alan Angulo,6,Shortstop,Infielder,Kansas City Royals,KC
2025,145,830407,Reinder Gomez,1,Pitcher,Pitcher,Chicago White Sox,CWS
2025,136,830408,Alan Carpinteiro,1,Pitcher,Pitcher,Seattle Mariners,SEA
2025,141,830409,Raduan Perez,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,144,830410,Yoelvis Betancourt,2,Catcher,Catcher,Atlanta Braves,ATL
2025,147,830411,Randy Angomas,1,Pitcher,Pitcher,New York Yankees,NYY
2025,141,830412,Renyel Campos,2,Catcher,Catcher,Toronto Blue Jays,TOR
2025,119,830413,Jose Villegas,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,147,830414,Eliezer Adames,O,Outfield,Outfielder,New York Yankees,NYY
2025,118,830415,Emmanuel Martinez,2,Catcher,Catcher,Kansas City Royals,KC
2025,141,830416,Keegan Pieternella,2,Catcher,Catcher,Toronto Blue Jays,TOR
2025,115,830417,Pedro Nunez,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,143,830418,Maicol Lauriano,1,Pitcher,Pitcher,Philadelphia Phillies,PHI
2025,147,830419,Ruben Castillo,8,Outfielder,Outfielder,New York Yankees,NYY
2025,119,830420,Jhosman Theran,O,Outfield,Outfielder,Los Angeles Dodgers,LAD
2025,118,830421,Argenis Done,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,140,830422,Emil Martinez,6,Shortstop,Infielder,Texas Rangers,TEX
2025,115,830423,Leudy Arache,O,Outfield,Outfielder,Colorado Rockies,COL
2025,118,830425,Richer Mata,2,Catcher,Catcher,Kansas City Royals,KC
2025,115,830427,Kevin Martinez,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,118,830428,Luis Ramon King,O,Outfield,Outfielder,Kansas City Royals,KC
2025,119,830429,Ricardo Roman,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,141,830430,Orlando Marcelin,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,115,830431,Onofer De La Cruz,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,119,830432,Moises Acacio,I,Infield,Infielder,Los Angeles Dodgers,LAD
2025,118,830433,Denis Samudio,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,119,830434,Luis Tovar,I,Infield,Infielder,Los Angeles Dodgers,LAD
2025,115,830435,Luis Morejon,O,Outfield,Outfielder,Colorado Rockies,COL
2025,144,830436,Jesus Cova,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,118,830437,Jose Montilla,2,Catcher,Catcher,Kansas City Royals,KC
2025,141,830438,Cesar Cerezo,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,119,830439,Carlos Ramirez,1,Pitcher,Pitcher,Los Angeles Dodgers,LAD
2025,115,830440,Kevin Concepcion,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,144,830441,Wuilinyer Tovar,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,141,830442,Elian Reyes,O,Outfield,Outfielder,Toronto Blue Jays,TOR
2025,118,830443,Luis Steven King,6,Shortstop,Infielder,Kansas City Royals,KC
2025,115,830444,Ishel Comenencia,O,Outfield,Outfielder,Colorado Rockies,COL
2025,141,830445,Daniel Dominguez,O,Outfield,Outfielder,Toronto Blue Jays,TOR
2025,118,830446,Kenyer Penaloza,1,Pitcher,Pitcher,Kansas City Royals,KC
2025,147,830447,Luis Rodriguez,1,Pitcher,Pitcher,New York Yankees,NYY
2025,144,830448,Jacksel Labastida,1,Pitcher,Pitcher,Atlanta Braves,ATL
2025,119,830449,Jose Rivas,2,Catcher,Catcher,Los Angeles Dodgers,LAD
2025,118,830450,Roy Rivero,6,Shortstop,Infielder,Kansas City Royals,KC
2025,141,830451,Ire Martinez,1,Pitcher,Pitcher,Toronto Blue Jays,TOR
2025,119,830452,Ezequiel Aparicio,2,Catcher,Catcher,Los Angeles Dodgers,LAD
2025,115,830453,Cristopher Alburquerque,1,Pitcher,Pitcher,Colorado Rockies,COL
2025,147,830454,Leni Done,5,Third Base,Infielder,New York Yankees,NYY
2025,144,830455,Johan Rodriguez,2,Catcher,Catcher,Atlanta Braves,ATL
