"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Alvarez, Yordan",670541,2023,26,410,496,120,64,24,1,31,92,69,18.5,13.9,".293",".583",".407","0.990","0.290",".306","97","179","239","0","0","104","703","311","0","324","16","114","7","0","2","13","31","39","322","50","0","76","85","22","19","0","5","0","6","0","0","73","0","4","150","0","0","0","0","0","0","0","0","77","0","0","0","763","4","1145","150","1908",,"0","4","0","0",".297",".623",".415",".435",".414",".326",".466",".497",".373",".383","-0.004","-0.040","-0.020","76.7",70.4,23.3,18.5,31.9,25.3,"7.6",0,10.1,-5.7,45.1,34.3,"93.3","17.1",35.7,58,18,7.1,20.8,27.3,23.3,3.1,52.2,"104.629318875","96.977658344",64.7,13.3,26.1,41.5,58.5,112,270,54.3,1036,71.6,6.1,235,1018,522,1908,86.7,75,564,45.7,872,40.5,772,22.4,43.7,40.4,32.3,27.3,322,56.6,36,116,35.7,115,22.4,72,5.9,19,,,,,,,,,,,"-2","0","9","0.0","0","0",,"0","1","0.0","1","3","33.3","6","6","100.0","-1.6","-2.6","0.8","-3.4","29.7",,"4.58","26.3"
"Paredes, Isaac",670623,2023,24,492,571,123,68,24,0,31,104,58,18.2,10.2,".250",".488",".352","0.840","0.238",".257","98","253","240","0","1","149","806","405","0","494","11","143","11","0","2","20","25","36","389","61","1","75","98","35","57","0","0","0","4","0","1","3","0","1","164","0","0","0","0","0","0","0","0","71","1","0","0","881","1","1485","164","2366",,"0","4","1","0",".230",".369",".362",".315",".335",".139",".391",".322",".316",".291",".020",".119",".047","68.1",4.5,7.2,6,32.2,26.8,"8.1",5,15.7,-17,57.1,33,"86.9","22.2",32.4,23,5.9,5.9,24.7,35.5,24.2,3.3,28.5,"96.372683866","92.205361059",66,10.8,28.3,33,67,119,361,53.9,1276,71.7,6.7,259,1277,663,2366,89.2,78,719,46.1,1090,42.5,1005,18.2,45.6,52.7,28,19.3,389,58.7,31.6,123,28.5,111,24.9,97,14.9,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","26.1"
"Walls, Taylor",670764,2023,26,303,349,61,39,12,2,8,92,44,26.4,12.6,".201",".333",".305","0.638","0.132",".261","36","137","101","1","22","78","521","252","0","229","20","99","1","0","2","1","17","14","212","30","0","53","59","16","23","0","0","0","4","3","1","0","1","0","142","1","0","0","0","0","1","1","0","50","14","8","0","558","1","862","142","1420",,"2","1","0","0",".200",".295",".287",".274",".303",".095",".325",".304",".289",".287",".001",".038",".013","69.3",4,5.9,4,35.3,23.8,"7.3",1,14.1,-4.2,61.1,32,"86.7","19.1",32.1,7,3.3,5.7,24.5,36.8,25.9,3.8,28.8,"95.825872762","91.918126429",65.6,21.6,17.8,50,50,60,120,47.4,673,83.8,7.4,227,854,285,1420,78.4,106,490,52.6,747,44.3,629,27.2,43,36.3,38.2,25.5,212,57.6,35.8,76,31.6,67,21.7,46,10.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.31","28.2"
"Friedl Jr., TJ",670770,2023,27,488,556,136,88,22,8,18,90,47,16.2,8.5,".279",".467",".352","0.819","0.188",".308","66","170","228","6","27","113","757","446","0","327","18","138","0","0","0","10","54","23","409","59","0","83","121","27","38","0","1","1","7","1","0","1","8","3","140","4","2","0","0","0","2","0","0","73","25","2","0","823","11","1371","140","2194",,"2","5","1","0",".240",".321",".353",".289",".318",".082",".383",".296",".339",".293",".039",".146",".064","68.6",3.6,8.6,6.9,35.4,28.3,"6.7",5,8.4,-9.6,57.9,28.5,"86.7","16.1",32,13,3.2,2.2,26.9,30.6,26.9,10.3,27.6,"96.368739947","92.196228515",59,11.4,24.6,35.8,64.2,95,265,49.1,1077,68.7,8.2,380,1268,439,2194,88.6,75,660,50.9,1118,42.7,938,18.4,42.2,42.3,36.7,21,409,60.7,42.8,175,25.9,106,22,90,9.3,38,,,,,,,,,,,"6","1","23","4.3","1","2","50.0","11","12","91.7","20","22","90.9","24","24","100.0","1.4","0.8","-2","0.2","33.2","6","4.27","28.3"
"Casas, Triston",671213,2023,23,429,502,113,66,21,2,24,126,70,25.1,13.9,".263",".490",".367","0.857","0.227",".317","65","214","210","0","0","120","780","320","0","342","25","132","7","0","3","1","25","32","305","54","2","64","86","24","18","0","2","0","6","0","0","3","0","2","220","0","0","0","0","0","1","0","0","66","0","0","0","842","2","1220","220","2062",,"1","2","0","0",".253",".500",".367",".370",".360",".246",".445",".449",".370",".359",".010","-0.010","-0.003","75.8",61.4,18.8,13.7,28.5,20.7,"7.8",6,13.5,-2.2,51.1,38.3,"91.1","15.7",36.1,40,13.1,7.5,21.3,28.5,27.2,2.3,46.6,"102.616692288","95.686960262",66.5,22.7,22.1,43.6,56.4,102,234,51.4,1060,80.8,7.1,370,1057,521,2062,77.3,151,666,48.6,1002,44.3,913,28.1,43.6,40,39,21,305,53.8,36.4,111,31.5,96,25.6,78,6.6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.71","24.9"
"Waters, Drew",671221,2023,24,302,337,69,45,11,5,8,107,27,31.8,8,".228",".377",".300","0.677","0.149",".321","32","124","114","5","16","72","436","178","0","257","18","98","4","0","0","5","13","21","198","35","0","48","55","17","9","0","0","0","1","1","0","6","0","3","186","4","1","0","1","0","2","1","0","40","14","2","0","463","3","854","186","1317",,"3","1","0","0",".233",".409",".296",".311",".304",".177",".390",".417",".348",".356","-0.005","-0.032","-0.015","73",31.9,10.6,7.4,24.6,17.3,"6.9",10,14.7,-0.3,43.9,42.3,"87.4","17.2",38.4,20,10.1,7.6,27.8,25.3,24.7,4.5,35.9,"98.74293303","93.391262626",73,23.1,31.8,52,48,115,221,52.7,694,86.9,8.1,251,671,332,1317,76.9,105,455,47.3,623,43.9,578,32.5,51.3,40.4,35.4,24.2,198,63.5,34.3,68,34.8,69,26.3,52,4.5,9,,,,,,,,,,,"5","3","22","13.6","2","5","40.0","6","6","100.0","13","14","92.9","20","21","95.2","-0.5","1.8","0.3","1.5","34.9",,"4.3","28.7"
"García, Luis",671277,2023,23,447,482,119,88,18,4,9,60,27,12.4,5.6,".266",".385",".304","0.689","0.119",".286","50","165","172","4","9","99","541","244","0","311","22","122","10","0","0","0","42","17","395","60","0","55","169","37","13","0","1","0","4","1","0","0","1","7","128","4","0","0","0","0","3","0","0","61","8","0","1","595","8","1105","128","1700",,"3","3","0","0",".263",".404",".297",".308",".304",".142",".316",".329",".302",".303",".003","-0.019","-0.011","71.2",18.1,15.3,11.9,39.3,30.5,"7.2",2,10.2,1.1,58.1,31.6,"88.3","4.6",31.9,23,5.8,6.3,23.5,18.2,42.8,2.8,36.5,"99.158102245","93.638514796",74,12.5,30.8,28.9,71.1,82,284,54.1,921,81.6,8,350,768,499,1700,87.5,72,577,45.9,780,42.2,718,17.9,50.6,32.2,40.8,27.1,395,61.1,53.4,211,18.2,72,25.1,99,3.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.27","27.2"
"Freeman, Tyler",671289,2023,24,153,168,37,26,7,0,4,30,10,17.9,6,".242",".366",".295","0.661","0.124",".275","18","65","56","0","5","41","205","115","0","120","6","64","3","0","0","2","13","6","126","18","0","14","51","18","6","0","0","0","6","12","0","9","2","1","45","0","0","0","0","0","0","0","0","20","5","0","0","218","3","418","45","636",,"0","0","0","0",".272",".397",".290",".315",".323",".125",".320",".353",".298",".336","-0.030","-0.031","-0.025","72.3",21.9,12.2,10,26.7,21.9,"7.4",1,3,-1.1,26.9,33.3,"85.8","6.2",38.9,4,3.2,7.1,26.2,15.1,37.3,11.1,38.1,"99.035576452","93.596430081",66,11.9,29.2,31.2,68.8,29,93,50,318,76.2,6.6,75,378,131,636,88.1,25,210,50,318,45.6,290,17.8,47.6,38.9,38.1,23,126,68.5,50.8,64,15.9,20,28.6,36,4.8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.4","28.6"
"Butler, Lawrence",671732,2023,22,123,129,26,18,4,0,4,35,4,27.1,3.1,".211",".341",".240","0.581","0.130",".259","10","51","42","0","0","29","162","90","0","79","6","42","5","0","0","1","8","6","89","11","1","23","30","2","8","0","0","0","8","0","0","0","0","1","62","0","0","0","0","0","1","0","0","10","0","0","0","171","1","329","62","500",,"1","1","0","0",".232",".419",".251",".289",".260",".187",".324",".380",".292",".321","-0.021","-0.078","-0.038","74.1",42.1,16.6,12,29.8,21.5,"7.2",6,8.3,-6.2,43.1,33.2,"88.3","16.2",24.7,8,9,5.6,22.5,27,32.6,3.4,37.1,"100.126691591","94.139083636",65.4,19.7,26.8,59,41,36,61,45.6,228,86.7,9,109,236,121,500,80.3,35,178,54.4,272,40.8,204,29.7,47.8,30.3,37.1,32.6,89,58.1,42.7,38,32.6,29,14.6,13,10.1,9,,,,,,,,,,,"0","0","8","0.0","0","1","0.0","4","4","100.0","5","5","100.0","8","10","80.0","0.2","-0.3","0.2","0.1","35.1",,"4.4","27.4"
"Harris II, Michael",671739,2023,22,505,539,148,94,33,3,18,101,25,18.7,4.6,".293",".477",".331","0.808","0.184",".334","57","208","241","4","20","123","578","309","0","370","23","138","8","0","1","5","62","21","408","64","1","50","134","50","25","0","1","0","2","0","0","0","1","3","209","2","2","0","0","0","2","1","0","76","20","0","0","611","4","1343","209","1954",,"3","1","1","0",".304",".490",".345",".357",".342",".186",".405",".421",".364",".379","-0.011","-0.013","-0.012","73.7",33.7,23.6,18.3,35.3,27.5,"7.9",6,5.6,0.8,44.6,29.4,"90.9","7.6",34.6,41,10,5.9,25.7,18.1,35.5,4.4,48.5,"103.586789505","96.131496609",68.2,17.8,38.1,35.8,64.2,135,377,50.7,990,75.5,7.5,283,1160,432,1954,82.2,117,657,49.3,964,44.4,868,24.4,52.9,33.3,38.7,27.9,408,62.5,48,196,17.4,71,28.2,115,6.4,26,,,,,,,,,,,"6","0","29","0.0","5","8","62.5","12","12","100.0","18","19","94.7","30","31","96.8","-0.2","1.4","0.3","1.6","35.6","14","4.24","28.8"
"Bailey, Patrick",672275,2023,24,326,353,76,50,18,1,7,100,21,28.3,5.9,".233",".359",".285","0.644","0.126",".314","48","153","117","0","1","91","451","265","0","255","17","97","8","0","1","3","21","14","229","41","0","45","79","18","10","0","0","0","3","0","0","1","2","1","144","0","0","0","0","0","0","0","0","29","1","0","0","490","3","921","144","1411",,"0","1","1","0",".249",".420",".282",".313",".302",".171",".362",".410",".335",".361","-0.016","-0.061","-0.031","70",6.8,10.3,7.7,28.5,21.4,"7.3",4,10.8,-0.8,49.9,33.7,"88.7","10.2",36.2,23,10,4.4,27.9,20.5,33.6,3.5,38.4,"99.385269825","93.890632907",65,18.1,26.6,47.3,52.7,86,182,48.4,683,71,9.3,269,781,307,1411,81.9,86,474,51.6,729,42.8,605,26.2,46.5,41,33.6,25.3,229,61.5,43.7,100,25.8,59,26.2,60,4.4,10,"51","1.87","1.86","1.88","6","1.48","1.49","1.45","0.6","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.65","26.2"
"Kelenic, Jarred",672284,2023,23,372,416,94,56,25,2,11,132,41,31.7,9.9,".253",".419",".327","0.746","0.166",".359","49","149","156","5","13","83","571","255","0","274","27","105","6","0","0","1","26","20","242","48","0","39","80","24","5","0","4","0","4","0","0","3","0","2","232","5","0","0","1","0","1","0","0","44","13","0","0","630","2","1034","232","1664",,"1","3","0","0",".264",".435",".321",".333",".338",".170",".437",".457",".388",".407","-0.011","-0.016","-0.012","72.2",21.1,12.8,8.6,30.2,20.3,"7.1",4,12.4,-1.1,47.7,32,"90.9","10.1",38.8,23,9.5,9.9,30.6,16.9,31,1.7,45.5,"101.460697521","95.139393983",66.4,22.7,28.5,57.7,42.3,142,246,51.8,863,72.5,6.1,334,704,515,1664,77.3,121,533,48.2,803,43.3,721,33.8,46.8,38.4,36.8,24.8,242,57.9,43.8,106,24.4,59,29.8,72,2.1,5,,,,,,,,,,,"0","0","13","0.0","1","2","50.0","3","5","60.0","15","17","88.2","14","14","100.0","-0.2","1","-0.2","0.6","33.1","1","4.35","28.0"
"Arias, Gabriel",672356,2023,23,315,345,66,41,15,0,10,113,28,32.8,8.1,".210",".352",".275","0.627","0.142",".290","26","153","111","4","3","81","404","156","0","258","19","122","9","0","0","1","24","14","203","28","0","28","83","17","8","0","0","0","8","14","0","2","0","1","253","4","0","0","0","0","1","0","0","36","2","0","1","443","1","902","253","1345",,"1","2","0","0",".230",".407",".276",".304",".294",".177",".369",".418",".325",".357","-0.020","-0.055","-0.028","74.9",47.3,19,12,30.3,19,"7.5",10,7,4.1,45.7,29.3,"91.1","3.7",31,20,9.9,5.4,22.2,17.2,40.9,4.4,46.3,"101.9318672","95.322139548",76.9,29.2,33.1,58,42,127,219,49.1,662,78.8,7.3,142,731,373,1345,70.8,154,527,50.9,685,39.9,537,37.7,55.5,33,37.4,29.6,203,67.5,52.7,107,20.7,42,22.7,46,3.9,8,,,,,,,,,,,"-2","0","4","0.0","0","0",,"1","2","50.0","1","2","50.0","1","1","100.0","0.1","1.5","0.7","2.4","34.3",,"4.44","28.0"
"Kirk, Alejandro",672386,2023,24,372,422,93,69,16,0,8,45,42,10.7,10,".250",".358",".334","0.692","0.108",".265","43","174","133","0","0","101","591","376","0","296","8","123","21","0","1","6","36","15","329","42","0","57","130","34","15","0","1","0","1","0","0","17","0","2","79","0","0","0","0","0","0","0","0","34","0","0","0","632","2","1093","79","1725",,"0","1","0","0",".256",".386",".308",".320",".340",".131",".294",".310",".283",".289","-0.006","-0.028","-0.012","70.1",17.7,14.7,13.5,36.1,33.1,"7.2",3,5.8,2.1,52.3,22.9,"87.6","6.3",31.9,17,5.2,5.5,25.5,20.4,37.7,5.2,38.3,"98.523712317","93.313905535",57.4,7.5,26.7,23.6,76.4,56,237,51.5,889,63.2,7.7,170,1004,416,1725,92.5,36,480,48.5,836,42.2,728,12.8,41.6,27.1,45.9,27.1,329,62.5,50.5,166,21.9,72,23.1,76,4.6,15,"48","1.98","1.98","1.98","3","1.49","1.51","1.48","0.63","79.4",,,,,,,,,,,,,,,,,,,,,,,"4.93","23.7"
"Diaz, Jordan",672478,2023,22,272,293,60,41,9,0,10,69,17,23.5,5.8,".221",".364",".273","0.637","0.143",".258","27","108","99","1","0","57","311","132","0","221","9","90","10","0","0","3","25","10","204","25","0","29","84","17","14","0","0","0","22","1","0","16","0","1","163","1","0","0","0","0","1","0","0","20","0","0","0","345","1","738","163","1083",,"1","2","0","0",".227",".370",".278",".285",".280",".144",".330",".340",".294",".305","-0.006","-0.006","-0.007","73.2",32.8,16.5,11.9,25.8,18.6,"7.4",15,7.2,0,47.7,26.6,"90","5.4",29.9,13,6.4,8.8,18.1,17.6,46.1,2.5,43.6,"101.524778137","95.000604729",76.3,16.3,37,56,44,116,207,51.7,560,76,8.9,171,564,287,1083,83.7,65,399,48.3,523,40.4,438,29.9,56,33.8,38.2,27.9,204,67.6,53.4,109,19.1,39,20.6,42,6.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.81","25.3"
"Moreno, Gabriel",672515,2023,23,341,380,97,70,19,1,7,75,29,19.7,7.6,".284",".408",".339","0.747","0.124",".338","50","154","139","2","6","93","517","335","0","252","8","111","17","0","1","3","41","9","273","47","0","36","110","23","6","0","0","0","4","1","0","0","0","7","105","1","0","1","0","0","0","0","0","33","5","1","0","555","7","989","105","1544",,"0","3","1","0",".266",".387",".325",".314",".326",".122",".370",".356",".355",".337",".018",".021",".011","70.3",13.3,16.5,14.2,34.5,29.6,"7.1",4,7.3,7.8,40.8,35.3,"89.8","4.2",32.6,13,4.8,6.2,28.2,15.4,42.1,2.9,41.8,"99.719820735","94.156039559",57.3,12,26.3,37.8,62.2,74,196,48.3,745,70.2,7.8,145,920,369,1544,88,55,458,51.7,799,43.1,665,19.7,42.4,29.3,44.3,26.4,273,57.1,55.3,151,16.5,45,26,71,2.2,6,"33","1.9","1.88","1.92","6","1.47","1.53","1.45","0.6","82",,,,,,,,,,,,,,,,,,,,,,,"4.4","27.2"
"Garcia, Maikel",672580,2023,23,464,515,126,98,20,4,4,115,38,22.3,7.4,".272",".358",".323","0.681","0.086",".344","50","160","166","7","23","109","686","406","0","325","13","123","9","0","0","2","52","9","360","65","0","57","122","38","15","0","0","0","2","1","1","5","1","10","147","3","4","0","0","0","2","1","1","59","17","6","0","726","11","1263","147","1989",,"4","3","0","0",".274",".393",".299",".319",".330",".119",".350",".380",".351",".361","-0.002","-0.035","-0.020","69.8",5,19.1,15.9,42.6,35.4,"7.1",6,7.3,8.3,58.7,28.6,"91.8","6.1",36.9,14,3.9,9.4,31.7,16.1,35.3,2.8,50.6,"101.538604663","95.500565408",63.6,15.6,20.6,32.8,67.2,64,195,47.7,948,74.3,8.4,159,1205,495,1989,84.4,103,662,52.3,1041,42.6,848,19.5,43.1,29.4,42.8,27.8,360,64.5,48.3,174,18.3,66,29.2,105,4.2,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.44","28.2"
"Perdomo, Geraldo",672695,2023,23,407,495,100,70,20,4,6,86,64,17.4,12.9,".246",".359",".353","0.712","0.113",".295","47","177","146","4","16","96","771","444","0","325","12","144","2","0","1","6","35","11","339","54","0","81","105","23","28","0","1","0","3","1","0","0","14","4","101","3","1","0","2","0","2","0","0","71","11","5","0","814","18","1250","101","2064",,"2","1","0","0",".204",".272",".319",".275",".318",".069",".323",".258",".308",".256",".042",".087",".044","65.7",2.5,4.5,3.9,42,36.3,"6.7",12,9.5,-1.2,47.9,35.8,"85.7","16.4",35.4,3,0.9,4.4,20.1,35.7,28.3,10.3,19.5,"94.552794268","91.28665535",59.4,10.7,17.1,31.8,68.2,54,170,48.2,995,68.9,7.9,277,1233,448,2064,89.3,68,636,51.8,1070,43.8,904,15.1,39.1,40.7,34.5,24.8,339,55.7,41.3,140,27.1,92,23.3,79,8.3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.45","27.2"
"Peraza, Oswald",672724,2023,23,173,191,33,23,8,0,2,50,13,26.2,6.8,".191",".272",".267","0.539","0.081",".256","14","82","47","3","4","46","242","102","0","115","13","52","1","0","0","5","15","3","123","15","0","20","47","11","12","0","0","0","0","2","0","1","0","0","99","3","0","0","1","0","3","0","0","15","4","0","0","262","0","459","99","721",,"3","1","0","0",".222",".331",".246",".281",".296",".109",".279",".333",".268",".313","-0.031","-0.059","-0.035","71.9",20.3,11.8,7.7,33.7,21.8,"7.4",5,10.1,-7.7,47.5,26.8,"87.2","9.8",27.6,5,4.1,4.1,20.3,22.8,42.3,6.5,28.5,"98.567658226","93.419530488",72.7,22.5,27.8,58.7,41.3,61,104,51.8,374,80.6,9.3,96,417,164,721,77.5,57,253,48.2,348,40.2,290,33.1,49.5,48,39,13,123,63.4,50.4,62,18.7,23,21.1,26,9.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.39","28.7"
"Marcano, Tucupita",672779,2023,23,202,220,47,30,12,2,3,35,10,15.9,4.5,".233",".356",".276","0.632","0.123",".265","18","70","72","2","5","45","233","105","0","141","4","75","2","0","1","3","15","9","172","23","0","34","59","17","13","0","0","0","10","1","0","1","3","2","52","2","0","0","0","0","0","0","0","16","3","2","0","247","5","484","52","731",,"0","2","0","0",".248",".371",".275",".292",".294",".123",".299",".321",".278",".301","-0.015","-0.015","-0.017","65.7",3.3,4,3.3,32,26.7,"7.4",0,14.6,-0.7,63.3,34.6,"88.3","14.4",32,9,5.2,5.2,26.2,27.9,26.7,8.7,34.9,"97.898414815","93.051435926",72.4,10.1,29.4,30.1,69.9,31,103,47.9,350,79.2,7.3,100,426,174,731,89.9,28,276,52.1,381,42.4,310,15.6,51.8,38.4,36.6,25,172,63.6,43,74,25,43,24.4,42,7.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","27.6"
"Sosa, Lenyn",672820,2023,23,164,173,33,21,6,0,6,40,5,23.1,2.9,".201",".348",".224","0.572","0.147",".227","14","55","57","1","0","28","180","108","0","124","6","52","3","0","0","0","9","8","128","16","0","26","45","16","8","0","1","0","2","1","0","0","3","1","67","1","0","0","0","0","0","0","0","12","0","0","0","186","4","442","67","628",,"0","2","0","0",".250",".413",".241",".290",".271",".164",".304",".370",".264",".328","-0.049","-0.065","-0.049","70.8",15.6,12.8,10,36.2,28.3,"7.4",3,9.4,5.6,52.8,35.6,"89.4","14.1",30.5,10,7.8,6.3,25.8,25,28.1,7,38.3,"98.778247581","93.561915041",65.4,16.3,40.6,36.5,63.5,46,126,49.4,310,68.2,7,54,353,147,628,83.7,34,208,50.6,318,41.4,260,24,53.2,32,32.8,35.2,128,68.8,42.2,54,26.6,34,25,32,6.3,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","27.6"
"Diaz, Yainer",673237,2023,24,355,377,100,55,22,0,23,74,11,19.6,2.9,".282",".538",".308","0.846","0.256",".292","60","171","191","0","0","92","365","142","0","264","17","104","12","0","0","5","27","32","287","41","0","53","100","23","10","0","0","0","0","0","0","38","0","6","180","0","0","0","0","0","0","0","0","51","0","0","0","395","6","903","180","1298",,"0","5","1","0",".285",".539",".354",".357",".312",".254",".425",".430",".348",".354","-0.003","-0.001","-0.003","73.7",36.4,16.9,12.7,33.3,25.1,"7.5",5,11.1,4,54.9,30.3,"90.3","11.5",36.9,35,12.2,7.3,24.7,21.3,31,3.5,43.9,"101.571037778","95.208391603",76.4,17.2,44,42.4,57.6,133,314,54.9,713,79.4,7.9,144,603,424,1298,82.8,77,447,45.1,585,39.4,511,27.6,58.6,39.4,35.5,25.1,287,67.9,44.3,127,29.6,85,22.6,65,3.5,10,"35","1.9","1.88","1.93","2","1.51","1.51",,"0.7","88.5",,,,,,,,,,,,,,,,,,,,,,,"4.43","27.6"
"Robert Jr., Luis",673357,2023,25,546,595,144,69,36,1,38,172,30,28.9,5,".264",".542",".315","0.857","0.278",".314","80","231","296","4","20","118","609","238","5","477","28","145","10","0","2","12","36","45","376","63","0","69","101","30","32","0","5","0","2","1","0","0","0","2","386","3","1","0","0","0","0","1","0","90","16","4","0","680","2","1520","386","2200",,"1","2","1","5",".262",".518",".358",".350",".314",".256",".488",".475",".383",".382",".002",".024",".008","75.9",62.6,15.2,10.7,24.5,17.2,"8",12,11.9,-6.2,51.9,35.2,"89.1","16.1",38,58,15.4,5.6,22.9,25.8,25.3,4.8,42.3,"101.844478191","95.05043424",78.1,21.4,40.5,54.3,45.7,255,470,52.7,1160,90.3,6.6,270,1090,576,2200,78.6,174,812,47.3,1040,41.5,914,33.5,58.3,45.2,30.9,23.9,376,69.4,36.4,137,30.3,114,24.7,93,8.5,32,,,,,,,,,,,"12","4","26","15.4","5","6","83.3","13","18","72.2","21","22","95.5","37","37","100.0","-0.2","0.3","0.5","0.6","34.9","22","4.37","28.7"
"Kim, Ha-Seong",673490,2023,27,538,626,140,100,23,0,17,124,75,19.8,12,".260",".398",".351","0.749","0.138",".306","60","217","214","9","38","121","1000","635","0","441","20","152","7","0","2","3","45","26","424","68","1","81","130","33","38","0","1","0","4","2","0","1","5","5","160","8","0","1","2","0","1","1","1","84","30","8","0","1032","10","1695","160","2727",,"3","8","1","0",".245",".359",".330",".313",".339",".114",".360",".335",".334",".317",".015",".039",".017","67.7",3.7,7.5,6.4,35.7,30.7,"6.9",7,6.1,-1.6,54,25.3,"86.2","13.6",36.1,18,4.2,5.7,25.5,29.5,30.2,4.7,26.7,"96.561670433","92.283861587",55.1,14.8,20.4,27.2,72.8,71,261,46.9,1278,62.4,8.6,220,1662,677,2727,85.2,118,799,53.1,1449,45.1,1230,17.8,38.9,42,37.3,20.8,424,57.8,41.3,175,25.2,107,24.3,103,9.2,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.33","28.5"
"Suzuki, Seiya",673548,2023,28,515,583,147,90,31,6,20,130,59,22.3,10.1,".285",".485",".357","0.842","0.200",".341","74","233","250","7","6","138","881","500","0","395","20","138","8","0","1","2","52","25","392","69","1","69","119","38","14","0","3","0","0","1","0","5","0","7","183","6","1","0","0","0","0","0","0","75","5","1","0","945","7","1500","183","2445",,"0","3","0","0",".283",".469",".358",".357",".358",".187",".427",".425",".375",".376",".002",".016",".001","72.4",30.8,19.2,15.4,35.9,28.8,"7.1",9,4.7,1.4,41.7,31.5,"91.4","10.8",36.5,41,10.5,8.2,27.3,20.2,30.6,3.1,48,"102.157061122","95.610201816",60.5,15.8,19.8,39.3,60.7,92,234,48.2,1179,73.2,7.9,274,1409,579,2445,84.2,121,766,51.8,1266,42.5,1040,21.3,40.9,37,41.3,21.7,392,60,43.6,171,24,94,28.6,112,3.8,15,,,,,,,,,,,"1","0","17","0.0","2","2","100.0","14","17","82.4","10","14","71.4","17","17","100.0","0.6","1.3","-0.4","1.5","34.1","5","4.34","28.5"
